id|title|tagline|summary|released|poster_image|duration|rated
0|The Matrix|Welcome to the Real World|A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.|1999||136|awesome
9|The Matrix Reloaded|Free your mind|Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams. |2003||138|R
10|The Matrix Revolutions|Everything that has a beginning has an end|The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.|2003||129|R
11|The Devil's Advocate|Evil has its winning ways|A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.|1997||144|R
15|A Few Good Men|In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.|Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.|1992||138|R
29|Top Gun|I feel the need, the need for speed.|As students at the Navy's elite fighter weapons school compete to be best in the class, one daring young flyer learns a few things from a civilian instructor that are not taught in the classroom.|1986||110|volleyball-tastic
37|Jerry Maguire|The rest of his life begins now.|When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent with the only athlete who stays with him.|2000||139|R
46|Stand By Me|For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.|After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.|1995||89|R
52|As Good as It Gets|A comedy from the heart that goes for the throat.|A single mother/waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is in an accident.|1997||139|PG-13
56|What Dreams May Come|After life there is more. The end is just the beginning.|After dying in a car crash a widowed man searches the afterlife for his wife.|1998||113|PG-13
62|Snow Falling on Cedars|First loves last. Forever.|A Japanese-American fisherman may have killed his neighbor Carl at sea. In the 1950's, race figures in the trial. So does reporter Ishmael.|1999||127|PG-13
67|You've Got Mail|At odds in life... in love on-line.|Two business rivals hate each other at the office but fall in love over the internet.|1998||119|PG
73|Sleepless in Seattle|What if someone you never met, someone you never saw, someone you never knew was the only someone for you?|A recently-widowed man's son calls a radio talk show in an attempt to find his father a partner.|1993||105|PG
78|Joe Versus the Volcano|A story of love, lava and burning desire.|When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.|1990||102|PG
81|When Harry Met Sally|At odds in life... in love on-line.|Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.|1998||96|R
85|That Thing You Do|In every life there comes a time when that thing you dream becomes that thing you do|A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.|1996||108|PG
87|The Replacements|Pain heals, Chicks dig scars... Glory lasts forever|During a pro football strike, the owners hire substitute players.|2000||118|PG-13
92|RescueDawn|Based on the extraordinary true story of one man's fight for freedom|A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.|2006||126|PG-13
95|The Birdcage|Come as you are|A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancÃ©e's right-wing moralistic parents.|1996||117|R
97|Unforgiven|It's a hell of a thing, killing a man|Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.|1992||131|R
100|Johnny Mnemonic|The hottest data on earth. In the coolest head in town|A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.|1995||96|R
105|Cloud Atlas|Everything is connected|An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.|2012||172|R
111|The Da Vinci Code|Break The Codes|A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.|2006||149|PG-13
116|V for Vendetta|Freedom! Forever!|In a future British tyranny, a shadowy freedom fighter plots to overthrow it with the help of a young woman.|2006||132|R
121|Speed Racer|Speed has no limits|A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.|2008||135|PG
128|Ninja Assassin|Prepare to enter a secret world of assassins|A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.|2009||99|R
130|The Green Mile|Walk a mile you'll never forget.|The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.|1999||189|R
137|Frost/Nixon|400 million people were waiting for the truth.|A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.|2008||122|R
141|Hoffa|He didn't want law. He wanted justice.|A film based on the story of legendary union figure Jimmy Hoffa.|1992||140|R
144|Apollo 13|Houston, we have a problem.|Three astronauts must devise a strategy to return to Earth safely after their spacecraft undergoes massive internal damage.|1995||140|PG
147|Twister|Don't Breathe. Don't Look Back.|Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.|1996||113|PG-13
150|Cast Away|At the edge of the world, his journey begins.|A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.|2000||143|PG-13
152|One Flew Over the Cuckoo's Nest|If he's crazy, what does that make you?|Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.|1975||133|R
154|Something's Gotta Give|Something's Gotta Give|A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.|1975||128|PG-13
157|Bicentennial Man|One robot's 200 year journey to become an ordinary man.|An android endeavors to become human as he gradually acquires emotions.|1999||132|PG
159|Charlie Wilson's War|A stiff drink. A little mascara. A lot of nerve. Who said they couldn't bring down the Soviet empire.|A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.|2007||102|R
161|The Polar Express|This Holiday Seasonâ€_ Believe|On Christmas Eve, a doubting boy boards a magical train that's headed to the North Pole and Santa Claus' home.|2004||100|TV-PG
162|A League of Their Own|Once in a lifetime you get a chance to do something different.|Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.|1992||128|PG
345845|Star Wars Episode V - The Empire Strikes Back|The Star Wars saga continues|After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.|1980||124|null
414786|Star Trek|The future begins.|The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful, time-traveling Romulan creates black holes to destroy the Federation one planet at a time.|2009||127|PG-13
414927|Star Trek Into Darkness|Earth Will Fall|When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.|2013|http://image.tmdb.org/t/p/w185/1p7FLAqsH5m53m1LU4avblSqON9.jpg|132|PG-13
414934|The Hobbit: An Unexpected Journey|From the smallest beginnings come the greatest legends.|Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.|2012|http://image.tmdb.org/t/p/w185/h1XjBJoWdOh8aegBoVYKgABQZSL.jpg|169|PG-13
414970|The Hobbit: The Desolation of Smaug|Beyond darkness... beyond desolation... lies the greatest danger of all.|The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.|2013|http://image.tmdb.org/t/p/w185/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg|170|PG-13
415236|Iron Man 3|Unleash the power behind the armor.|The brash-but-brilliant industrialist Tony Stark faces an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemyâ€™s hands, he embarks on a harrowing quest to find those responsible. This journey, at every turn, will test his mettle. With his back against the wall, Stark is left to survive by his own devices, relying on his ingenuity and instincts to protect those closest to him. As he fights his way back, Stark discovers the answer to the question that has secretly haunted him: does the man make the suit or does the suit make the man?|2013|http://image.tmdb.org/t/p/w185/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg|130|PG-13
415121|Forrest Gump|The world will never be the same, once you've seen it through the eyes of Forrest Gump.|A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.|1994|http://image.tmdb.org/t/p/w185/z4ROnCrL77ZMzT0MsNXY5j25wS2.jpg|142|PG-13
415190|Iron Man|Heroes aren't born. They're built.|After escaping from kidnappers using makeshift power armor, an ultrarich inventor and weapons maker turns his creation into a force for good by using it to fight crime. But his skills are stretched to the limit when he must face the evil Iron Monger.|2008|http://image.tmdb.org/t/p/w185/s2IG9qXfhJYxIttKyroYFBsHwzQ.jpg|126|PG-13
