first_id|second_id|relationship
5|121|WRITER_OF
5|116|WRITER_OF
5|0|WRITER_OF
5|121|WRITER_OF
6|121|WRITER_OF
6|116|WRITER_OF
6|9|WRITER_OF
6|10|WRITER_OF
6|116|WRITER_OF
28|15|WRITER_OF
28|159|WRITER_OF
36|29|WRITER_OF
45|37|WRITER_OF
59|92|WRITER_OF
71|85|WRITER_OF
72|81|WRITER_OF
79|78|WRITER_OF
109|105|WRITER_OF
151|161|WRITER_OF
156|154|WRITER_OF
69131|150|WRITER_OF
69132|137|WRITER_OF
69133|415687|WRITER_OF
69133|128|WRITER_OF
69134|95|WRITER_OF
69135|62|WRITER_OF
69136|11|WRITER_OF
69137|56|WRITER_OF
69138|130|WRITER_OF
69138|46|WRITER_OF
69139|100|WRITER_OF
69140|73|WRITER_OF
69141|67|WRITER_OF
69142|157|WRITER_OF
69143|97|WRITER_OF
69144|52|WRITER_OF
69145|147|WRITER_OF
69146|87|WRITER_OF
69147|141|WRITER_OF
69148|162|WRITER_OF
69149|111|WRITER_OF
69150|152|WRITER_OF
277220|144|WRITER_OF
345850|345845|WRITER_OF
414798|414927|WRITER_OF
414798|414786|WRITER_OF
414798|414786|WRITER_OF
414799|414927|WRITER_OF
414932|415598|WRITER_OF
414932|414927|WRITER_OF
414951|414970|WRITER_OF
414951|414934|WRITER_OF
414952|414970|WRITER_OF
414952|414934|WRITER_OF
415126|415121|WRITER_OF
415186|415167|WRITER_OF
415187|415167|WRITER_OF
415187|415167|WRITER_OF
415232|415218|WRITER_OF
415250|415236|WRITER_OF
415566|415190|WRITER_OF
415582|415567|WRITER_OF
415607|415598|WRITER_OF
415644|416376|WRITER_OF
415649|415643|WRITER_OF
415820|415591|WRITER_OF
416068|415662|WRITER_OF
416069|415662|WRITER_OF
416093|415611|WRITER_OF
416148|416138|WRITER_OF
416262|416252|WRITER_OF
416262|416252|WRITER_OF
416374|416320|WRITER_OF
416375|416320|WRITER_OF
416448|415628|WRITER_OF
416511|416492|WRITER_OF
416521|416512|WRITER_OF
416522|416512|WRITER_OF
416523|416512|WRITER_OF
416604|416598|WRITER_OF
416605|416598|WRITER_OF
416606|416598|WRITER_OF
416607|416598|WRITER_OF
